src,dst,weight,highway
22359,35888,11.506,tertiary
22359,75139,17.778,motorway_link
22359,29701,8.595,secondary
22360,23759,168.322,secondary
22361,51190,36.74,primary
22361,27820,63.083000000000006,primary
22362,60026,34.774,primary
22363,29684,55.422,motorway_link
22363,70035,29.703000000000003,footway
22363,25280,29.108,footway
22364,29684,77.892,motorway_link
22365,34412,9.846,unclassified
22365,34411,6.4,unclassified
22365,59119,40.538,unclassified
22365,74517,39.116,unclassified
22366,48268,48.432,residential
22366,48261,17.093,unclassified
22366,25099,17.616,unclassified
22367,29513,6.213,footway
22367,23593,33.49,footway
22367,77387,15.526,footway
22367,33219,32.461,footway
22367,29512,7.077,footway
22368,29456,4.785,footway
22368,33220,44.652,footway
22368,23593,32.557,footway
22368,77384,41.797,footway
22368,29458,8.621,footway
22369,33527,27.942,footway
22369,29461,8.212,footway
22369,29460,7.784,footway
22369,62733,9.689,footway
22370,49032,23.547,footway
22370,33527,38.202,footway
22370,29517,7.339,footway
22370,29515,7.504,footway
22370,33218,34.247,footway
22371,70038,85.422,motorway_link
22371,22556,168.224,motorway_link
22372,59906,355.83700000000005,motorway
22372,77498,249.082,motorway_link
22373,80367,51.72,unclassified
22374,23108,339.296,motorway_link
22375,23253,75.387,motorway_link
22375,23258,217.681,motorway_link
22376,24162,45.902,service
22377,24162,61.14,service
22377,25132,73.226,tertiary
22377,41503,17.721,tertiary
22378,23254,233.55400000000003,motorway_link
22379,27531,64.11099999999999,motorway_link
22379,31731,218.128,motorway_link
22380,25077,9.833,secondary
22380,22381,49.35,secondary
22381,25079,8.68,secondary
22382,22384,656.716,motorway
22382,41456,216.079,motorway
22383,31734,444.07,motorway
22385,23041,69.186,motorway
22386,30249,167.249,motorway_link
22387,58561,70.016,motorway_link
22389,52783,93.65,motorway_link
22389,22391,12.497,motorway_link
22390,22391,12.895,motorway_link
22391,39239,36.708,motorway_link
22392,45070,8.139,tertiary
22392,45069,2.884,residential
22392,66793,9.21,tertiary
22393,77634,71.873,residential
22393,22394,62.986,residential
22393,77640,7.126,residential
22395,68082,160.269,motorway
22396,51357,21.419,primary
22396,28967,16.453,primary
22397,51357,25.665,primary
22398,23153,21.324,motorway_link
22399,34116,2.816,tertiary
22399,22400,40.938,tertiary
22400,23106,24.852,tertiary
22401,78250,21.639,tertiary
22401,24624,74.891,tertiary
22402,78250,59.818,tertiary
22404,78249,129.914,motorway
22404,23161,235.258,motorway
22404,27953,222.207,motorway_link
22405,53136,1533.7579999999996,motorway
22406,28039,47.388,motorway
22406,28043,40.258,motorway_link
22407,40412,43.899,primary_link
22407,40411,57.836,primary_link
22408,37098,8.222,pedestrian
22408,73322,9.311,residential
22408,33902,8.040000000000001,tertiary
22408,33901,6.973,tertiary
22409,73742,4.911,footway
22409,27622,27.043,tertiary
22409,27626,9.61,footway
22409,25296,8.915,tertiary
22410,27616,11.794,tertiary
22410,29376,10.087,primary
22410,56307,11.823,primary
22410,27625,11.653,tertiary
22410,29375,10.857,primary
22411,36278,30.066,motorway_link
22412,27789,23.371,secondary
22412,29666,43.453,trunk
22413,46823,50.68599999999999,tertiary
22414,73591,13.023,unclassified
22417,22418,53.736,path
22417,32758,2.254,path
22418,35519,124.521,path
22420,77957,74.12400000000001,motorway_link
22421,23261,25.221,footway
22422,28159,30.166000000000004,tertiary
22422,34252,28.349,primary_link
22423,22424,16.498,cycleway
22423,35974,84.169,cycleway
22424,35982,25.699,cycleway
22424,27860,41.524,cycleway
22425,33675,7.783,steps
22425,62944,2.94,footway
22426,22427,17.454,steps
22426,36135,4.850999999999999,footway
22427,52320,36.355,footway
22427,28012,38.517,footway
22427,64536,19.31,footway
22428,24725,9.395,footway
22428,33680,5.369,footway
22428,24756,97.576,secondary
22428,24727,176.973,secondary
22429,33676,10.205,steps
22429,33677,7.128,footway
22430,35316,7.308,footway
22430,53228,63.651,path
22430,22431,56.582,path
22431,22433,2.903,path
22432,36290,97.577,secondary
22433,35319,8.47,steps
22433,22776,34.267,path
22434,31522,198.90500000000003,secondary
22434,36392,19.295,secondary
22434,22435,21.137,secondary
22435,29903,2.681,secondary_link
22435,36393,3.726,secondary
22436,43323,74.604,unclassified
22437,23107,16.146,primary
22438,25141,4.409,unclassified
22438,29861,4.674,unclassified
22438,24198,26.164,unclassified
22438,29859,5.716,unclassified
22439,54214,8.086,primary
22439,51472,20.616,primary
22440,28322,9.843,secondary
22440,31012,6.674,residential
22440,30882,8.195,secondary
22441,31788,17.969,secondary
22441,31787,8.414,secondary_link
22441,41139,12.572,path
22441,41141,20.357,secondary
22442,27553,12.007,secondary
22442,22488,79.89099999999999,secondary
22443,22494,19.556,tertiary
22443,78431,13.057,secondary
22443,41563,13.047,secondary
22443,78429,3.7,tertiary
22444,54433,80.244,secondary
22444,27286,19.814,residential
22444,30986,10.911,secondary
22445,30888,9.494,secondary
22445,31017,7.54,residential
22445,30889,10.742,secondary
22446,22460,76.07,secondary
22446,30906,43.323,secondary
22447,67299,8.776,residential
22447,59971,49.279,secondary
22447,66469,131.525,secondary
22448,27568,13.863,residential
22448,22477,78.935,secondary
22448,22454,79.477,secondary
22449,30999,9.597,secondary
22449,70849,60.028,secondary
22450,79266,14.262,secondary
22450,22468,78.395,secondary
22451,70851,20.9,residential
22451,27294,35.675,secondary
22451,31151,39.523,secondary
22452,46952,15.401,residential
22452,22458,75.394,secondary
22452,30990,7.9,secondary
22453,22466,11.604,secondary
22453,66451,8.574,footway
22453,31005,8.792,footway
22453,22463,21.071,secondary
22454,22485,48.421,secondary
22455,22476,112.27800000000002,secondary
22455,27545,49.93299999999999,secondary
22456,31019,7.693,residential
22456,66469,8.786,secondary
22456,30894,10.154,secondary
22457,30906,40.263000000000005,secondary
22457,22461,79.918,secondary
22458,63542,16.031,residential
22458,63541,50.488,secondary
22459,27537,276.896,secondary
22459,28325,37.442,service
22459,28322,103.304,secondary
22460,22483,79.606,secondary
22461,31008,9.325,secondary
22462,22485,31.147,secondary
22462,36541,8.774,secondary
22463,69707,11.888,secondary
22464,69707,40.874,secondary
22464,30900,9.544,secondary
22465,31037,39.167,secondary
22466,30898,8.651,residential
22466,30897,8.163,secondary
22467,22488,88.545,secondary
22467,54942,43.159,residential
22467,30910,51.142,secondary
22468,27553,67.044,secondary
22469,27556,38.583,unclassified
22469,31040,19.476,secondary
22470,30948,7.366,secondary
22470,22477,79.527,secondary
22471,66439,7.249,residential
22471,64290,55.942,secondary
22471,51406,33.294,secondary
22472,57261,38.889,secondary
22472,27558,52.401,secondary
22473,54136,4.431,secondary
22473,27293,36.195,secondary
22473,30950,78.16100000000002,secondary
22473,31786,41.389,cycleway
22474,30908,10.429,secondary
22474,46955,17.712,tertiary
22474,30909,10.961,secondary
22475,27541,68.755,secondary
22475,30999,69.483,secondary
22476,36541,70.67,secondary
22478,31040,9.442,secondary
22478,22484,149.76999999999998,secondary
22479,80668,48.47,secondary
22479,30935,8.531,secondary
22480,77361,7.075,unclassified
22480,27558,26.217,secondary
22480,47773,34.465,secondary
22481,67277,7.074,residential
22481,51397,107.398,secondary
22481,31004,10.686,secondary
22482,30939,14.429,secondary
22482,30943,7.799,primary
22482,30947,15.939,secondary
22483,27569,9.822,secondary
22484,36511,17.372,secondary_link
22484,31020,90.899,secondary
22485,27561,13.909,residential
22486,64857,17.234,residential
22486,64861,115.578,secondary
22486,30937,60.658,secondary
22487,30910,105.429,secondary
22487,27541,9.122,secondary
22489,32297,10.596,secondary
22489,51159,82.941,secondary
22490,67308,10.685,residential
22490,31004,119.04399999999998,secondary
22490,30897,36.335,secondary
22491,31034,34.636,secondary
22491,31037,39.265,secondary
22492,72465,9.351,secondary
22492,30960,8.711,secondary
22492,72187,9.623,secondary
22493,27552,72.466,secondary
22494,31148,15.739,secondary
22494,41563,18.251,tertiary
22494,51474,96.972,secondary
22495,66446,10.999,footway
22495,30897,23.183,footway
22495,30896,28.976,secondary
22496,51419,40.155,secondary
22497,30975,33.678,service
22497,30974,11.214,residential
22498,22500,173.687,secondary
22498,22499,22.318,secondary
22499,30246,31.997,secondary
22500,61746,97.685,secondary
22501,32023,14.26,secondary
22501,61013,74.328,tertiary
22502,32023,42.193,secondary
22502,23639,79.24600000000001,tertiary
22502,38639,45.037000000000006,service
22502,32935,31.437,secondary
22503,41944,1468.6980000000003,motorway
22503,41945,511.328,motorway
22504,49010,46.903,motorway
22504,37943,357.239,motorway
22506,32529,8.462,unclassified
22507,32528,3.475,unclassified
22507,22798,49.826,pedestrian
22508,46797,64.289,motorway
22508,46874,19.043,motorway
22510,25903,14.095,primary
22510,43036,13.194,primary
22511,32575,52.251,primary
22511,59228,15.903,primary
22513,28973,41.08,trunk
22513,45473,15.527,service
22513,29233,46.626000000000005,trunk_link
22513,34599,31.57,trunk
22514,29011,33.456,trunk_link
22514,32525,95.276,primary
22515,25890,77.592,unclassified
22515,22546,157.734,unclassified
22516,66263,103.082,residential
22517,49939,9.885,residential
22518,22979,14.989,secondary
22518,51090,40.902,secondary
22520,33963,34.698,footway
22521,22978,134.057,tertiary
22521,22885,45.988,tertiary
22521,37803,21.187,tertiary
22522,45564,150.103,motorway_link
22522,31964,51.275,motorway_link
22523,22525,232.468,motorway
22525,22526,667.2310000000001,motorway_link
22526,45614,173.005,motorway
22528,34429,21.305,steps
22528,34430,17.534,footway
22528,29911,9.696,footway
22529,28431,22.021,service
22531,48795,9.344,footway
22532,40906,107.784,primary
22532,22593,195.657,primary_link
22533,22599,33.326,primary_link
22534,22535,130.56,motorway_link
22535,45579,18.833,motorway_link
22536,22985,68.084,motorway_link
22537,66845,98.333,motorway_link
22537,22985,65.464,motorway_link
22538,39499,72.319,motorway_link
22538,66863,114.48,motorway
22539,39499,140.685,motorway_link
22540,22541,15.047,tertiary
22540,22542,39.204,tertiary
22541,47021,38.558,tertiary
22541,44260,18.226,tertiary
22541,22542,35.796,tertiary
22543,43296,55.029,residential
22543,69845,65.38900000000001,secondary
22544,27493,24.906,secondary_link
22544,27494,32.35,secondary
22544,29574,37.222,secondary
22545,51145,50.26,motorway_link
22545,27954,43.159,motorway_link
22546,29058,6.082,tertiary
22546,32527,127.22,unclassified
22546,57686,60.279,tertiary
22547,51328,32.961,secondary
22548,22549,220.676,path
22549,22550,64.713,path
22550,77177,355.207,path
22551,31946,317.236,motorway_link
22552,66846,310.008,motorway_link
22552,45580,59.834,motorway_link
22554,45622,526.1550000000001,motorway_link
22554,40728,8.955,path
22555,26527,110.058,path
22555,26533,722.5249999999999,path
22555,27827,130.444,path
22556,22557,16.878,motorway_link
22557,29976,711.622,motorway
22560,22587,56.077,path
22560,22573,56.856,path
22561,62792,120.965,residential
22561,22562,95.672,service
22561,59361,38.688,residential
22562,59360,38.922,residential
22562,22565,192.06,residential
22563,80257,41.211,residential
22563,23789,40.586,primary
22564,63507,5.401,primary
22564,80262,47.214,residential
22564,79519,5.522,primary
22565,31823,52.118,primary
22565,38590,22.438,primary
22566,52644,56.461,residential
22566,51335,56.235,primary
22566,22569,94.339,primary
22567,34723,68.385,primary
22567,23820,69.533,residential
22567,23655,38.574,primary
22568,31999,5.701,tertiary
22568,32001,8.311,primary
22568,31997,8.399,primary
22569,52641,56.385000000000005,residential
22569,23797,13.467,primary
22570,51333,18.225,primary
22570,67051,31.737,residential
22570,31820,8.573,primary
22571,23796,7.36,residential
22571,23788,43.901,primary
22571,58273,76.606,residential
22571,23787,62.203,primary
22572,23795,7.422,residential
22572,23787,31.969,primary
22572,59377,230.32800000000003,residential
22572,58303,54.621,primary
22573,22574,7.166,path
22573,22588,32.623999999999995,path
22574,22575,130.895,path
22574,22583,74.01599999999999,path
22575,59351,18.721,path
22575,22582,69.395,path
22576,22581,12.632,path
22576,22577,22.771,path
22576,32247,20.732,path
22577,22578,43.766,path
22577,22580,9.665,path
22577,59355,26.05,path
22578,22579,38.818,path
22578,22583,33.934,path
22579,22584,88.378,path
22579,22583,28.803,path
22579,41120,15.119,path
22580,22581,18.882,path
22580,22582,58.291,path
22581,22582,39.995,path
22584,59360,25.937,path
22584,22585,60.119,path
22585,22586,22.197,path
22586,22587,56.496,path
22586,22588,34.077000000000005,path
22587,22588,52.112,path
22589,66867,106.418,motorway
22589,23840,66.095,motorway
22590,77959,204.538,primary_link
22591,22851,23.757,tertiary
22591,22592,104.693,service
22591,22852,26.59,primary_link
22591,28385,32.731,secondary
22591,28383,55.316,primary_link
22592,64111,97.514,service
22592,28384,225.541,service
22593,22594,20.746,primary_link
22593,32806,19.059,primary_link
22594,40908,7.384,footway
22594,32806,17.581,footway
22595,22596,66.715,secondary
22595,22599,41.877,primary_link
22596,22597,76.949,secondary
22597,34401,12.843,footway
22597,22598,9.649,secondary
22598,33217,6.957,secondary
22598,28850,17.234,secondary
22600,30953,9.404,footway
22600,23492,20.963,path
22601,34002,36.953,residential
22601,22602,81.757,residential
22601,35031,27.185,residential
22602,35017,41.924,footway
22602,33995,41.833,footway
22602,22603,73.784,residential
22603,35008,51.118,residential
22603,34977,37.56,residential
22603,31702,87.258,residential
22603,31711,39.799,footway
22604,41519,30.345,residential
22604,23951,114.831,residential
22604,22605,44.536,residential
22605,41517,14.669,residential
22606,34982,8.834,residential
22606,38083,29.035,residential
22606,38084,65.31400000000001,footway
22606,31700,88.558,footway
22607,31693,63.771,residential
22607,41543,49.695,residential
22607,31696,7.805,residential
22607,23957,88.74900000000001,residential
22608,38143,8.073,residential
22608,23957,83.381,residential
22608,31691,63.682,residential
22609,41515,46.06,residential
22609,31687,75.902,residential
22609,41526,66.575,residential
22610,50123,326.243,primary
22611,36986,2.831,footway
22611,36230,0.714,footway
22611,24600,15.564,tertiary_link
