src,dst,weight,highway
6891,10151,64.556,residential
6891,8386,167.08100000000002,tertiary
6892,2796,67.669,residential
6893,589,214.33800000000005,residential
6894,589,114.487,residential
6895,6896,87.404,residential
6895,4671,114.806,residential
6895,7020,129.928,residential
6896,6897,132.729,residential
6896,6895,87.404,residential
6896,7254,119.55,residential
6897,5580,142.49299999999997,residential
6897,6896,132.72899999999998,residential
6897,3615,136.65099999999998,residential
6897,7922,69.389,residential
6898,5580,107.145,residential
6898,8688,112.81000000000002,residential
6898,8687,90.949,residential
6899,6900,303.473,residential
6899,6664,98.439,residential
6899,8639,100.601,residential
6899,5947,100.435,residential
6900,5949,100.062,residential
6900,2366,301.665,residential
6900,6899,303.473,residential
6900,7548,99.638,residential
6901,10729,47.077,residential
6901,7680,708.404,primary
6901,5951,101.013,primary
6902,6903,130.052,residential
6902,3263,102.002,residential
6902,2497,200.318,residential
6903,6902,130.052,residential
6904,6905,85.462,residential
6904,6907,249.848,residential
6904,8183,206.075,residential
6905,6906,76.477,residential
6905,6904,85.462,residential
6905,8202,184.89000000000004,residential
6906,6907,588.9970000000001,residential
6906,6905,76.477,residential
6906,7595,145.069,residential
6907,7923,46.286,residential
6907,6904,249.848,residential
6907,6906,588.997,residential
6908,8556,107.414,residential
6908,4382,105.501,residential
6908,4141,102.006,residential
6908,6438,80.023,residential
6909,8670,105.231,residential
6909,4652,105.894,residential
6909,4241,101.194,residential
6909,4144,102.326,residential
6910,8671,103.785,residential
6910,4146,102.529,residential
6910,6911,104.056,residential
6910,4652,103.709,residential
6911,8672,103.059,residential
6911,4147,102.647,residential
6911,6912,103.754,residential
6911,6910,104.056,residential
6912,8445,102.323,residential
6912,6913,44.788,residential
6912,6911,103.754,residential
6912,8444,410.852,residential
6913,6912,44.788,residential
6914,4980,109.17,residential
6914,6101,152.261,residential
6914,6658,160.026,tertiary
6914,4170,110.64,tertiary
6915,6660,158.05400000000003,residential
6915,4172,110.41,residential
6915,6916,112.209,residential
6915,5073,106.033,residential
6916,6662,156.458,residential
6916,4173,111.441,residential
6916,6917,105.972,residential
6916,6915,112.209,residential
6917,1109,156.238,residential
6917,5961,113.609,residential
6917,6916,105.972,residential
6918,6665,161.65699999999998,residential
6918,4175,109.56,residential
6918,6919,109.846,residential
6918,5961,110.686,residential
6919,6667,161.328,residential
6919,4176,109.077,residential
6919,6920,108.186,residential
6919,6918,109.846,residential
6920,6669,157.879,residential
6920,10882,108.811,residential
6920,6919,108.186,residential
6921,10882,38.249,residential
6922,4086,112.439,residential
6922,4158,220.32,residential
6922,7992,151.738,residential
6922,4159,110.1,residential
6923,1423,108.31,residential
6923,4086,111.976,residential
6923,6671,66.57300000000001,residential
6923,4160,109.89799999999998,residential
6924,6615,100.449,residential
6924,7714,97.393,residential
6924,4151,100.966,residential
6925,7508,97.851,residential
6925,6926,104.242,residential
6925,11225,53.089,residential
6926,8117,22.702,residential
6926,4351,99.48,residential
6926,6925,104.242,residential
6927,6256,100.865,residential
6927,6295,51.978,residential
6927,2215,50.095,residential
6928,6929,105.432,residential
6928,2214,108.013,residential
6928,7722,104.984,residential
6928,4152,106.75,residential
6929,6928,105.432,residential
6929,7740,102.964,residential
6929,11352,4.231,residential
6930,6931,79.814,residential
6930,11352,107.468,residential
6930,7700,108.499,residential
6930,4154,106.046,residential
6931,6930,79.814,residential
6931,4538,166.56300000000002,residential
6932,4149,99.617,tertiary
6932,410,54.62499999999999,residential
6932,8486,97.714,tertiary
6933,5531,99.946,residential
6933,5377,100.134,residential
6933,4506,197.332,residential
6933,8550,192.299,residential
6934,1677,97.506,residential
6934,4508,202.425,residential
6934,2751,599.6830000000001,residential
6935,7792,515.653,residential
6935,6835,409.173,residential
6935,7347,524.776,residential
6936,3537,38.768,residential
6936,4636,29.259,residential
6937,5945,83.602,residential
6937,6938,39.637,residential
6937,3072,86.254,residential
6938,6937,39.637,residential
6939,1604,4.08,residential
6940,7336,106.135,residential
6940,6882,108.081,residential
6941,7337,127.608,residential
6941,6883,108.786,residential
6941,4556,110.018,residential
6941,4473,106.983,residential
6942,6884,108.77,residential
6942,7111,127.225,residential
6942,6943,148.57700000000003,residential
6942,4556,110.329,residential
6943,6942,148.577,residential
6944,6534,102.348,residential
6944,4875,100.836,residential
6944,7338,107.39,residential
6944,6887,166.43599999999998,residential
6945,5643,107.275,residential
6945,10463,108.655,residential
6945,7340,107.925,tertiary
6945,6886,105.757,tertiary
6946,8617,15.796,secondary
6946,4183,212.746,residential
6946,4184,109.844,secondary
6947,5027,106.446,tertiary
6947,5117,115.259,tertiary
6947,237,72.212,tertiary
6948,6272,108.508,residential
6948,7273,158.983,residential
6948,11100,202.011,residential
6949,4838,147.558,residential
6950,6951,179.324,residential
6950,2460,99.861,residential
6950,8684,90.815,residential
6951,6950,179.32399999999998,residential
6951,4196,57.245,tertiary
6951,2461,93.116,tertiary
6952,1937,422.543,residential
6952,743,82.043,secondary
6952,7457,104.619,secondary
6953,4611,66.64000000000001,residential
6953,1937,65.715,residential
6953,7261,224.228,residential
6954,4611,26.248,residential
6954,6955,159.793,residential
6954,3815,205.486,residential
6955,8996,41.48,residential
6955,3813,175.46200000000005,residential
6955,6954,159.793,residential
6956,8997,45.79,residential
6956,6957,50.804,residential
6956,3813,61.676,residential
6957,1165,214.501,residential
6957,6956,50.804,residential
6957,7260,197.59,residential
6958,5814,87.91,tertiary
6958,6303,156.331,tertiary
6958,2937,79.25,residential
6959,1342,107.126,tertiary
6959,1075,90.868,tertiary
6959,5002,155.506,tertiary
6959,4006,239.026,tertiary
6960,7377,88.118,residential
6960,11223,20.347,residential
6960,9321,268.097,residential
6961,9321,6.964,residential
6961,7377,221.157,residential
6961,5064,113.21,residential
6962,8929,20.608,residential
6962,6229,127.781,residential
6963,7392,17.138,tertiary
6963,6964,20.313,residential
6963,7391,24.207,tertiary
6964,6965,77.86600000000001,residential
6965,7983,75.469,residential
6965,6966,44.391,residential
6966,7146,36.502,residential
6966,4051,78.017,residential
6966,6965,44.391,residential
6967,6968,204.525,residential
6968,6352,240.892,residential
6968,6967,204.525,residential
6968,8966,216.889,residential
6969,6751,41.361,residential
6970,6971,404.507,residential
6970,1242,200.376,secondary
6970,5458,71.639,secondary
6971,11064,23.42,residential
6971,11030,96.625,residential
6971,6970,404.507,residential
6972,6973,17.466,residential
6973,6972,17.466,residential
6973,6974,109.93800000000002,residential
6973,1646,81.816,residential
6974,6973,109.938,residential
6975,2773,13.017,tertiary
6976,6739,228.141,residential
6977,5779,52.942,residential
6978,5454,7.563,residential
6978,3445,143.333,residential
6978,1468,172.843,residential
6979,6112,260.915,residential
6979,4775,364.067,residential
6979,6246,35.404,residential
6980,1645,113.041,residential
6981,8643,46.312,unclassified
6981,6987,19.297,residential
6981,10090,139.346,tertiary
6982,6986,17.533,residential
6982,6975,123.753,tertiary
6982,7413,132.171,residential
6983,6985,18.031,residential
6983,10936,111.378,tertiary
6983,7414,153.039,residential
6984,10951,8.149,tertiary
6984,10945,68.844,tertiary
6985,6983,18.031,residential
6985,10976,119.756,residential
6985,10972,148.095,tertiary
6986,6982,17.533,residential
6986,4896,315.23,tertiary
6987,6981,19.297,residential
6987,4133,337.98900000000003,tertiary
6987,11004,181.836,residential
6988,6989,109.769,residential
6988,2027,110.263,residential
6988,3257,111.369,tertiary
6988,867,263.8,tertiary
6989,6988,109.769,residential
6989,979,109.037,secondary
6989,3256,111.915,secondary
6990,6077,112.672,residential
6990,6856,111.70000000000002,residential
6990,3254,108.92000000000002,residential
6991,6857,107.85899999999998,residential
6991,8252,234.465,residential
6991,2616,88.413,residential
6991,6077,113.292,residential
6992,444,42.365,primary
6992,3250,110.816,residential
6993,5314,39.272,secondary
6993,7861,486.104,residential
6993,11281,313.119,secondary
6994,5258,211.285,residential
6994,3743,103.257,secondary
6994,5646,101.094,secondary
6995,6996,303.24600000000004,residential
6995,6707,83.981,residential
6995,8592,246.197,residential
6996,6995,303.246,residential
6996,8593,64.911,residential
6996,8592,75.584,residential
6997,4585,99.005,residential
6997,8770,187.802,residential
6997,7933,63.199,residential
6998,6999,40.778,residential
6998,4585,87.648,residential
6998,8218,141.33100000000002,residential
6999,7000,47.288,residential
6999,6998,40.778,residential
6999,3244,117.666,residential
7000,7001,187.62,residential
7000,6999,47.288,residential
7000,7763,194.353,residential
7001,7000,187.62,residential
7001,8438,574.6720000000001,secondary
7001,9213,94.8,secondary
7002,4321,276.767,residential
7002,4322,97.816,tertiary
7002,2669,87.776,tertiary
7003,5638,142.24300000000002,residential
7003,5866,500.002,residential
7003,5865,381.604,tertiary
7003,7847,281.415,tertiary
7004,5631,113.6,residential
7004,5638,654.8090000000001,residential
7004,6224,121.791,residential
7005,3792,201.364,residential
7005,11299,92.727,tertiary
7005,1529,96.472,tertiary
7006,7007,125.728,residential
7006,7261,69.63,residential
7006,7260,58.618,residential
7007,5041,51.142,residential
7007,7006,125.728,residential
7007,7008,317.13700000000006,residential
7008,5041,327.33000000000004,residential
7008,3307,101.862,residential
7008,7007,317.13699999999994,residential
7009,7198,19.976,residential
7009,6566,85.48899999999999,residential
7009,8611,150.99900000000002,residential
7010,7011,221.26,residential
7010,5702,84.987,residential
7010,10907,87.02499999999999,residential
7011,5371,44.023,residential
7011,7010,221.26,residential
7011,10907,167.774,residential
7012,6566,116.858,residential
7012,5371,63.407,residential
7012,6565,224.43700000000004,residential
7013,9078,9.419,residential
7013,7014,22.161,residential
7013,9077,69.336,residential
7014,7013,22.161,residential
7015,9078,194.912,residential
7016,9335,85.173,residential
7016,6073,86.529,residential
7016,6005,99.226,residential
7016,7022,105.094,residential
7017,9335,96.698,residential
7018,1507,141.564,residential
7019,14,39.417,residential
7020,6895,129.928,residential
7020,14,87.987,residential
7020,3615,198.31600000000003,residential
7021,6393,45.266,residential
7022,7016,105.094,residential
7023,1264,460.706,residential
7023,5313,197.321,secondary
7023,6310,201.836,secondary
7024,6241,210.089,residential
7024,5664,212.675,secondary
7024,7863,936.987,secondary
7025,6241,84.132,residential
7026,9205,413.872,residential
7026,10874,184.381,residential
7026,1553,277.75300000000004,residential
7027,7028,16.629,residential
7027,7030,18.731,tertiary
7028,7027,16.629,residential
7028,7029,79.654,tertiary
7029,7027,79.752,tertiary
7029,7380,404.811,tertiary
7030,7031,18.023,residential
7030,3102,174.10600000000002,tertiary
7031,7030,18.023,residential
7031,7028,18.388,tertiary
7032,7033,95.664,residential
7032,2060,101.982,residential
7032,10829,289.084,residential
7032,8950,208.511,residential
7033,7034,47.197,residential
7033,7032,95.664,residential
7033,7608,309.427,residential
7034,7033,47.197,residential
7035,7036,121.344,residential
7035,7105,237.822,residential
7035,2018,43.756,residential
7036,7035,121.344,residential
7037,7038,91.044,residential
7037,3402,587.6810000000002,residential
7037,10312,244.933,residential
7038,7037,91.044,residential
7038,4251,593.784,residential
7038,10312,214.387,residential
7039,1039,280.71,residential
7039,6838,48.018,secondary
7039,845,108.914,secondary
7040,10938,64.944,residential
7041,1287,154.965,residential
7041,8649,32.93,residential
7041,6849,77.47399999999999,residential
7042,6850,36.242,residential
7042,7043,106.526,residential
7042,4032,191.621,residential
7043,6839,13.788,residential
7043,7042,106.526,residential
7043,4033,190.725,residential
7044,4285,127.774,residential
7045,7046,126.21,residential
7045,8024,272.237,residential
7045,8022,397.569,residential
7046,7045,126.21,residential
7046,7348,92.743,residential
7046,5726,218.703,residential
7046,7365,127.84,residential
7047,1370,71.889,residential
7048,7049,201.202,residential
7048,1370,82.55100000000002,residential
7048,8338,81.276,residential
7049,7048,201.20200000000008,residential
7049,3944,133.3,tertiary
7049,5324,118.29300000000002,tertiary
7050,7051,500.73800000000006,residential
7050,7630,63.42699999999999,secondary
7050,7629,43.49,secondary
7050,8788,405.023,residential
7051,7050,500.738,residential
7052,7053,130.55499999999998,residential
7052,6714,84.65899999999999,residential
7052,8155,86.139,residential
7053,7052,130.555,residential
7054,7055,57.245000000000005,residential
7054,7770,45.048,residential
7054,6066,353.297,residential
7055,7770,46.037,tertiary
7055,513,33.207,tertiary
7055,7054,57.245000000000005,residential
7055,7057,109.919,residential
7056,7770,62.387,tertiary
7056,7057,74.145,residential
7056,11115,204.899,tertiary
7057,7056,74.145,residential
7057,8313,117.931,residential
7057,7055,109.919,residential
7057,7770,68.965,residential
7058,5860,40.654,tertiary
7058,6082,302.785,tertiary
7058,972,68.452,tertiary_link
7059,7305,40.731,residential
7059,7304,131.028,residential
7059,7060,182.946,residential
7060,7059,182.946,residential
7061,4622,13.813,residential
7062,6086,107.885,residential
7062,4622,113.44,residential
7062,7444,111.555,residential
7063,6086,112.85,residential
7063,2620,110.482,residential
7063,7802,101.852,residential
7064,872,202.983,tertiary
7064,8419,116.754,residential
7064,7345,58.383,tertiary
7065,2893,119.946,residential
7066,7293,33.287,residential
7066,6008,202.131,residential
7066,4949,85.168,residential
7067,7068,16.502,residential
7067,6008,37.641000000000005,residential
7068,2311,89.865,residential
7068,7067,16.502,residential
7069,4103,62.736,residential
7070,7071,79.646,residential
7070,5527,108.52,residential
7070,8207,109.883,residential
7071,7072,112.379,residential
7071,7070,79.646,residential
7071,7401,105.934,residential
7072,7071,112.379,residential
7072,7841,359.11300000000006,residential
7072,7073,164.65800000000004,residential
7073,7416,176.878,residential
7073,7074,69.029,residential
7073,7072,164.658,residential
7074,7378,64.248,tertiary
7074,7073,69.029,residential
7074,5620,41.29600000000001,tertiary
7075,10686,318.754,tertiary
7075,7086,171.111,tertiary
7076,7077,14.323,tertiary
7076,10688,21.672,secondary
7077,7084,15.8,tertiary
7077,7313,78.886,secondary
7077,7078,402.292,tertiary
7078,1210,335.39300000000003,residential
7078,7077,402.292,tertiary
7078,719,344.612,tertiary
7079,9519,45.638,tertiary
7079,1724,145.327,tertiary
7079,1215,436.59899999999993,secondary
