src,dst,weight,highway
5573,5574,428.564,trunk_link
5574,3476,89.487,secondary
5575,3569,195.136,trunk_link
5575,7758,788.7940000000001,trunk
5576,3564,475.016,trunk_link
5576,1635,793.464,trunk
5577,8367,141.48000000000002,trunk_link
5577,5576,292.764,trunk
5578,9080,158.487,residential
5579,1323,96.864,tertiary
5579,1322,79.818,tertiary
5579,7149,23.179,residential
5580,5581,161.88299999999998,residential
5580,7987,105.081,primary
5581,5582,58.978,residential
5581,7208,98.311,residential
5582,4491,156.68800000000002,residential
5583,5586,126.8,residential
5583,4932,75.836,secondary
5583,5585,52.80199999999999,secondary
5584,245,30.647,residential
5585,5583,52.80199999999999,secondary
5585,8412,150.871,secondary
5586,5584,135.05399999999997,residential
5586,5585,83.506,residential
5587,6695,46.471,secondary
5587,4493,161.838,primary
5587,4498,27.126,secondary
5588,5589,184.235,residential
5588,4939,77.212,tertiary
5588,1,62.470000000000006,tertiary
5589,4498,19.792,residential
5590,4498,64.122,primary
5590,3390,232.40500000000003,residential
5591,5592,120.885,residential
5592,5591,120.885,residential
5592,1325,87.94200000000001,tertiary
5592,4966,34.597,tertiary
5593,7701,54.657,residential
5593,1319,121.071,residential
5594,5595,61.824000000000005,residential
5595,5593,38.877,residential
5595,5594,61.824000000000005,residential
5596,1328,254.967,residential
5596,5833,88.199,tertiary
5596,8184,17.669,tertiary
5597,5988,18.124,residential
5598,495,69.836,residential
5599,5600,188.653,residential
5599,143,99.995,primary
5600,523,62.861,residential
5601,8013,14.455,secondary
5601,3431,37.52,residential
5602,5098,380.275,motorway_link
5602,6829,50.245000000000005,primary
5602,5895,82.10400000000001,secondary
5603,5602,20.681,primary
5604,5605,15.46,unclassified
5605,7239,183.841,unclassified
5606,5410,39.778,primary
5607,4494,105.972,residential
5607,5606,220.537,residential
5608,184,71.611,primary
5608,5609,41.54,residential
5608,183,52.904,primary
5609,2112,75.975,residential
5610,9236,82.678,residential
5611,8048,87.633,residential
5612,5613,60.495,secondary
5612,4603,42.113,primary
5613,6333,99.684,secondary
5614,8884,210.612,primary
5615,1471,207.015,trunk
5615,6379,270.599,trunk_link
5616,5617,149.675,trunk_link
5616,3501,114.887,primary
5617,1472,432.94,trunk
5618,3501,260.406,trunk_link
5618,5617,281.399,trunk
5619,6375,102.168,primary
5620,7858,12.492,secondary
5620,5621,210.555,residential
5621,6331,59.06400000000001,residential
5621,5622,149.28,residential
5621,6330,100.455,residential
5622,3053,28.915,residential
5622,3054,68.043,residential
5623,6377,24.344,trunk_link
5623,6817,40.034,primary
5624,6377,38.756,trunk_link
5624,5623,34.715,primary
5625,5626,47.07000000000001,primary
5625,5623,31.479,primary
5626,5627,54.475,primary
5627,5612,49.307,primary
5628,6323,123.671,residential
5628,4600,180.485,residential
5629,5628,130.29000000000002,residential
5629,3062,71.358,residential
5630,3062,267.038,residential
5630,6337,133.017,residential
5631,3053,12.218,primary
5631,6331,142.759,residential
5631,6336,105.622,primary
5632,7196,180.124,trunk_link
5632,1468,270.629,trunk
5633,8918,350.1650000000001,trunk_link
5633,5635,900.753,trunk
5634,1636,224.75,trunk
5635,4555,764.4,trunk
5636,9092,303.329,trunk_link
5636,5634,973.329,trunk
5637,5638,112.739,residential
5637,9051,144.978,residential
5638,324,215.447,primary
5638,8427,293.71700000000004,primary
5639,5640,50.031,primary
5639,6113,50.96,primary_link
5640,5641,49.417,primary
5640,1637,300.273,trunk_link
5641,5642,14.439,primary
5641,5649,14.297,primary
5642,5643,50.597,primary
5643,5644,35.159,primary
5644,5647,379.171,trunk_link
5644,5645,34.396,primary
5645,6563,37.647000000000006,primary_link
5645,5646,46.929,primary
5646,5639,44.386,primary
5647,5633,251.23,trunk
5648,5649,314.279,trunk_link
5648,5647,779.895,trunk
5649,5642,16.029,primary_link
5649,5650,59.121,primary
5650,383,14.71,primary
5651,8398,122.305,residential
5651,4621,103.264,primary
5651,7244,94.917,primary
5652,7555,72.591,residential
5652,5650,337.634,residential
5653,7178,561.654,trunk_link
5653,1646,891.739,trunk
5654,7160,13.744,residential
5654,8853,92.492,primary
5654,7158,19.92,primary_link
5655,1451,601.015,trunk
5655,9526,362.639,trunk_link
5656,9490,363.42,trunk
5657,1489,74.023,primary
5657,1491,27.492,residential
5658,1629,556.927,trunk
5659,3697,170.536,residential
5660,5661,133.166,residential
5660,2047,114.883,primary
5661,2044,85.193,primary
5661,5660,133.166,residential
5662,2126,59.37199999999999,residential
5663,759,22.634,primary
5664,5451,57.475,residential
5664,8452,118.706,residential
5665,5452,100.943,residential
5666,5664,97.544,residential
5667,5450,133.31,residential
5667,5666,60.555,residential
5668,5667,78.457,residential
5668,8301,155.111,residential
5669,5670,136.994,residential
5669,8301,174.65900000000002,residential
5670,8301,97.309,primary
5670,5450,49.435,primary
5671,6637,21.146,primary
5671,8996,28.919,primary
5672,5671,15.965,primary
5672,6969,38.987,primary
5673,7800,22.47,primary
5673,8917,60.85,primary
5674,6567,20.8,primary
5675,5676,37.998000000000005,primary
5676,8938,28.908,primary
5677,2134,100.336,residential
5677,2184,42.136,residential
5678,8865,6.353,residential
5678,190,107.545,primary
5679,8934,81.838,residential
5680,5468,162.686,residential
5680,5777,6.899,unclassified
5681,5680,7.638999999999999,unclassified
5681,7434,116.368,residential
5682,5681,3.782,unclassified
5683,2530,73.532,residential
5684,9307,84.59599999999999,primary
5684,5683,147.07,residential
5685,3059,186.485,residential
5685,3060,104.756,tertiary
5685,7945,122.405,tertiary
5686,9141,143.315,residential
5686,3135,118.168,primary
5687,8396,108.245,residential
5687,6022,61.956,residential
5687,770,61.613,residential
5688,526,64.07499999999999,primary
5688,9006,281.93499999999995,primary
5689,5690,150.442,residential
5689,5692,30.581000000000003,residential
5690,2139,81.33399999999999,residential
5692,3579,51.07899999999999,residential
5693,5692,91.217,residential
5694,3598,173.46200000000002,residential
5694,8082,78.248,primary
5694,4917,26.375,primary
5695,476,66.837,primary
5695,9191,79.937,primary
5696,1550,18.734,primary
5696,1563,86.352,unclassified
5697,5699,113.477,secondary
5698,5697,27.298,secondary
5698,5032,30.612,primary
5699,7029,31.691000000000003,secondary
5699,193,37.239,secondary
5700,1527,32.662000000000006,residential
5700,8164,66.777,residential
5701,7540,140.337,residential
5702,7356,19.336,tertiary
5702,188,48.238,primary
5703,1621,276.476,trunk
5703,8940,327.73400000000004,trunk_link
5704,5790,115.895,residential
5705,1722,101.586,tertiary
5705,5706,17.158,tertiary
5706,2627,144.97400000000002,tertiary
5706,5707,44.71000000000001,tertiary
5707,7939,31.161,residential
5707,5708,21.336,tertiary
5708,4565,23.022,tertiary
5709,5871,25.701,residential
5709,4054,21.495,residential
5709,4052,52.484,residential
5709,5875,95.233,residential
5710,4288,15.642,tertiary
5710,8499,173.846,residential
5710,505,96.585,tertiary
5711,4289,84.662,residential
5711,9340,142.911,residential
5711,4628,94.487,residential
5712,5713,32.337,residential
5713,5712,32.337,residential
5713,1657,59.186,residential
5714,5715,28.827,residential
5715,3659,276.465,secondary
5715,3554,49.202000000000005,secondary
5715,5714,28.827,residential
5716,4162,143.862,residential
5716,5717,121.43,residential
5717,4132,102.997,residential
5718,7334,15.079,primary
5718,3526,81.36699999999999,primary
5718,8829,95.848,residential
5719,9649,136.01899999999998,residential
5720,2248,121.96,residential
5721,7242,26.045,primary
5721,5722,23.809000000000005,primary
5722,5723,27.548,primary
5722,5938,56.269000000000005,primary
5723,7243,23.73,primary
5724,7913,161.99999999999997,residential
5725,5726,136.403,residential
5725,132,213.654,secondary
5726,5725,136.40300000000002,residential
5726,7872,37.296,secondary
5727,8415,32.657,residential
5727,2531,78.512,residential
5728,5727,36.046,residential
5729,2542,165.079,residential
5729,2551,85.878,residential
5730,2526,159.33900000000003,residential
5730,2280,89.964,residential
5731,2521,117.851,residential
5731,2523,111.507,residential
5732,5733,20.486,secondary
5732,2325,183.861,secondary
5733,5300,29.951,secondary
5734,5735,70.615,primary_link
5735,5736,90.103,primary_link
5735,5737,136.197,secondary_link
5736,8866,360.159,primary
5737,5738,110.01600000000002,secondary
5737,5373,24.676,secondary
5738,7641,248.595,secondary
5738,5737,110.016,secondary
5739,6543,414.22800000000007,primary
5740,2039,101.519,primary_link
5740,2041,89.071,primary
5741,8899,27.786,primary
5741,7691,680.521,primary
5742,7068,33.797,residential
5743,6192,37.044,residential
5744,5743,25.209,residential
5744,5746,111.632,residential
5745,5744,29.626,residential
5746,5747,55.985,tertiary
5747,5748,130.773,residential
5747,5758,70.76199999999999,tertiary
5748,5749,154.609,residential
5748,5745,102.444,residential
5749,5444,127.52,residential
5749,9650,189.349,residential
5750,5754,78.48700000000001,residential
5750,5751,149.022,residential
5751,7752,102.419,residential
5751,6195,85.037,residential
5752,5757,51.819,residential
5752,5435,183.726,residential
5753,2160,34.514,primary
5753,5752,138.988,residential
5753,2161,29.478,primary
5754,5756,79.142,residential
5755,5751,68.02,residential
5755,5754,147.577,residential
5756,5435,101.335,residential
5757,5755,88.711,residential
5757,5756,154.64,residential
5758,7483,125.002,residential
5758,7484,96.731,tertiary
5759,2166,95.772,residential
5759,5760,90.565,unclassified
5760,5759,90.565,unclassified
5761,5762,268.213,residential
5761,5765,34.94,residential
5762,5761,268.213,residential
5762,3799,14.991,tertiary
5762,3798,71.63300000000001,tertiary
5763,5761,177.074,residential
5764,5763,35.173,residential
5765,5766,39.833,residential
5765,5764,236.665,residential
5766,5763,124.296,residential
5766,5764,142.58,residential
5767,3804,60.089,unclassified
5768,3604,38.335,residential
5768,5199,54.51,primary
5768,7360,167.164,primary
5769,9423,93.805,tertiary
5769,3139,209.084,residential
5770,3650,145.37499999999997,residential
5770,4466,74.63499999999999,primary
5771,3958,76.029,residential
5772,68,112.333,tertiary
5772,3939,26.028,tertiary
5772,3937,64.527,residential
5773,4092,94.541,residential
5773,810,98.358,residential
5774,1777,80.65199999999999,residential
5774,2645,50.007,unclassified
5775,5473,222.59800000000004,residential
5775,5776,15.662,unclassified
5776,5682,12.372,unclassified
5776,6963,84.90199999999999,residential
5777,5775,7.928,unclassified
5778,5779,43.664,residential
5778,5216,107.117,residential
5779,6121,58.326,residential
5780,6019,16.069,secondary
5780,7573,184.879,secondary
5781,5003,119.689,residential
5781,5782,219.94,residential
5782,5783,44.769,tertiary
5782,5881,178.70299999999995,tertiary
5783,5782,44.769,tertiary
5783,9106,307.02700000000004,residential
5783,160,151.38600000000002,tertiary
5784,9106,3.749,residential
5784,7666,142.42200000000005,residential
5785,7051,46.144,residential
5786,5785,88.941,residential
5786,8594,387.703,primary
5787,159,305.979,secondary
5787,7666,46.606,residential
5787,160,22.284,secondary
5788,8052,102.564,residential
5788,5841,99.71,residential
5789,8052,126.91,residential
5789,8093,86.788,residential
5790,5704,115.895,residential
5790,1706,58.617,primary
5790,7717,25.438,primary
5791,4495,56.963,primary
5792,7987,19.007,primary
5792,5791,109.893,primary
5792,4938,102.346,residential
5793,5794,176.605,residential
5793,3394,163.54800000000003,residential
5794,4945,57.407,residential
5794,5797,131.71800000000002,residential
5795,6218,16.505,residential
5795,1,201.182,tertiary
5795,426,157.777,tertiary
5796,8989,93.348,residential
5796,3394,237.37,residential
5797,5794,131.718,residential
5797,4946,11.175999999999998,residential
5797,5796,64.926,residential
5798,6673,50.424,secondary
5798,5799,197.772,residential
5798,8989,161.31600000000003,secondary
5799,5795,117.411,residential
5800,4941,141.822,residential
5800,5793,77.794,residential
5801,4939,44.601,residential
5802,8216,66.271,tertiary
5802,426,38.20099999999999,tertiary
5802,5803,125.226,residential
5803,5804,257.994,residential
5804,5816,29.387,residential
5804,5805,47.1,residential
5804,4946,43.217,residential
5805,8988,130.765,residential
5806,4946,11.111,secondary
5806,5805,33.228,residential
5806,5797,11.215,residential
5806,8988,133.539,secondary
5807,8609,28.04,residential
5807,5813,32.137,residential
5807,5808,111.705,residential
5808,8654,32.708,residential
5808,5809,126.775,residential
5808,6471,66.40899999999999,residential
5808,5807,111.705,residential
5809,5539,71.908,residential
5810,9109,9.842,primary
5810,8609,22.544,residential
5811,5812,167.70399999999998,residential
5811,8216,167.401,tertiary
5811,317,62.357,tertiary
5812,8217,164.19,residential
5813,5814,83.00399999999999,residential
5813,5812,69.059,residential
5814,317,140.787,primary
5815,5816,17.485,residential
5815,5809,385.507,residential
5815,5804,24.649,residential
5816,5815,17.485,residential
5816,6471,110.543,residential
5817,5815,231.201,residential
5817,9240,255.379,"['unclassified', 'residential']"
5818,6638,7.11,residential
5818,5823,137.99200000000002,residential
5818,5821,97.671,residential
5819,6638,74.58500000000001,residential
5819,3473,39.43600000000001,primary
5820,6007,47.330000000000005,residential
5820,3474,73.72,primary
5821,5820,10.161,residential
5821,7892,92.96699999999998,primary
5822,5823,112.621,residential
5822,5818,194.536,residential
5823,5822,112.621,residential
5823,7888,51.913,residential
5823,5818,137.992,residential
5824,5830,67.274,residential
5824,5825,213.566,residential
5825,5824,213.566,residential
5825,7414,509.078,residential
5825,5826,206.169,residential
5825,7894,126.97,residential
5826,7889,129.509,residential
5826,7414,93.30599999999998,residential
5826,0,105.925,residential
5826,5825,206.169,residential
5827,7894,17.445,residential
5827,5539,486.524,primary
5827,5541,186.045,residential
5828,5822,75.997,residential
5828,5824,198.353,residential
5829,5830,208.92,residential
5829,5828,22.474,residential
5830,8426,56.555,residential
5830,5824,67.274,residential
5830,5829,208.92,residential
5831,3393,14.807,residential
5831,4944,77.961,residential
5832,5831,311.278,residential
5832,5540,65.119,secondary
5832,680,147.28,secondary
5833,294,19.946,unclassified
5833,5596,88.199,tertiary
5833,143,236.16,secondary
5833,4571,152.029,secondary
5834,1813,87.03800000000001,residential
5834,4566,137.965,tertiary
5834,4044,81.58800000000001,tertiary
5835,4368,73.33,secondary
5835,5038,124.121,residential
5835,4681,66.7,secondary
5836,4120,119.525,secondary
5836,4368,63.098,secondary
5836,4372,78.517,residential
5837,5099,117.275,residential
5837,21,169.658,primary
5837,3055,112.632,primary
5838,3439,31.448,tertiary
5838,5839,151.413,residential
5838,5987,33.086,tertiary
5839,3444,33.323,primary
5839,5896,78.502,primary
5839,5173,49.998000000000005,primary
5840,9409,14.504,tertiary
5840,345,137.002,secondary
5840,1691,77.97,secondary
5841,5787,123.228,residential
5842,5004,45.875,residential
5842,5003,161.64600000000002,primary
5843,428,37.245,tertiary
5843,5007,136.257,residential
5843,429,234.882,tertiary
5844,630,8.526,residential
5845,242,339.813,primary
5845,5721,77.93299999999999,primary
5846,5845,32.669,primary
5847,5848,66.932,residential
5848,5847,66.932,residential
5848,5417,68.613,residential
5849,5850,59.472,residential
5849,258,55.356,residential
5850,7311,18.614,residential
5850,5851,162.92399999999998,residential
