src,dst,weight,highway
8650,8109,38.867,secondary
8651,11665,29.543,primary
8651,12905,31.271,secondary
8651,1409,138.328,tertiary
8651,9085,269.929,primary
8652,4844,44.143,tertiary
8652,1409,42.929,tertiary
8652,12062,62.063,tertiary_link
8653,8654,134.16,residential
8653,7112,84.213,residential
8653,8687,168.871,residential
8654,8653,134.16,residential
8655,8194,178.84199999999998,residential
8656,6643,77.748,residential
8656,1060,450.85,residential
8656,9497,244.591,residential
8657,8658,84.932,residential
8657,2257,164.40200000000002,residential
8657,8809,249.017,residential
8658,3423,341.064,residential
8658,8236,107.863,residential
8658,8657,84.93199999999999,residential
8658,8237,378.983,residential
8659,1730,138.313,residential
8659,6397,86.998,secondary
8659,8955,140.659,secondary
8660,3871,92.949,tertiary
8660,2992,125.538,tertiary
8660,8661,142.513,residential
8661,3873,75.278,residential
8661,8663,119.128,residential
8661,8660,142.51299999999998,residential
8662,9166,94.628,residential
8662,8663,341.463,residential
8662,3873,70.581,residential
8663,8662,341.463,residential
8663,1585,138.676,residential
8663,8661,119.128,residential
8664,6255,380.593,residential
8664,9292,53.904,residential
8664,7025,357.58000000000004,residential
8665,6010,206.471,residential
8665,8353,210.856,residential
8665,3797,257.22,residential
8666,8119,137.433,residential
8666,7220,207.567,residential
8666,8166,303.39300000000003,residential
8667,8310,46.433,residential
8668,657,105.858,tertiary
8668,3984,116.39700000000002,tertiary
8668,1,291.426,trunk
8668,3985,56.403000000000006,trunk
8669,8670,96.677,residential
8670,8671,88.149,residential
8670,8669,96.677,residential
8670,9139,69.954,residential
8670,5596,72.179,residential
8671,8670,88.149,residential
8672,8673,765.3580000000001,residential
8672,8384,156.583,tertiary
8673,8672,765.358,residential
8673,9202,789.68,tertiary
8674,5494,494.479,residential
8674,8756,66.608,residential
8674,8141,74.64,residential
8675,8676,58.772,residential
8675,9473,94.622,residential
8675,8182,243.229,residential
8676,8675,58.772,residential
8676,5436,278.662,residential
8676,5440,159.84900000000002,residential
8677,8678,262.305,residential
8677,8430,290.50600000000003,tertiary
8677,6768,124.347,tertiary
8678,6834,196.056,residential
8678,8677,262.305,residential
8678,2118,261.276,residential
8679,8990,84.441,residential
8679,6346,221.876,residential
8679,5413,137.565,residential
8679,8535,129.827,residential
8680,12205,60.268,secondary_link
8680,8066,52.967,residential
8681,3646,98.045,residential
8682,9640,59.424,residential
8682,9652,18.367,residential
8682,9653,76.037,residential
8683,8684,7.767,residential
8684,8683,7.767,residential
8684,1754,740.535,residential
8684,9429,935.293,residential
8685,2978,133.101,residential
8685,7142,131.657,residential
8685,8026,70.659,residential
8685,5933,61.53099999999999,residential
8686,3609,190.384,residential
8687,3609,333.445,residential
8687,8653,168.871,residential
8687,7111,173.83,tertiary
8687,7029,150.772,tertiary
8688,12773,20.169,residential
8688,11939,23.502,residential
8688,12759,84.22999999999999,residential
8689,8690,12.612,residential
8689,3965,228.517,residential
8689,6711,128.582,residential
8690,8689,12.612,residential
8690,3727,243.066,residential
8690,6111,139.562,residential
8691,7571,132.224,residential
8691,9391,88.11,residential
8691,8692,168.95499999999998,residential
8692,8691,168.95499999999998,residential
8693,7556,102.378,residential
8694,6238,103.201,residential
8694,2418,101.968,residential
8694,9274,129.769,residential
8695,6238,91.631,residential
8695,5510,151.448,residential
8695,2419,103.112,residential
8696,5536,39.291,residential
8697,4821,251.919,residential
8697,8894,389.159,tertiary
8697,4822,110.395,tertiary
8698,5711,107.193,residential
8698,3669,104.828,residential
8698,3388,140.739,residential
8698,3387,142.461,residential
8699,4294,151.083,residential
8699,4293,120.046,tertiary
8699,12027,392.698,tertiary
8700,5477,106.738,residential
8700,4398,248.975,residential
8700,4399,257.16200000000003,residential
8701,6230,136.895,residential
8701,4594,88.239,residential
8701,9092,217.043,residential
8702,5346,113.044,residential
8703,1438,198.723,residential
8704,12649,21.9,residential
8704,1438,87.72099999999999,residential
8704,12651,117.714,residential
8705,8827,56.338,tertiary
8705,8706,190.441,residential
8705,8976,87.586,tertiary
8706,8705,190.441,residential
8707,4224,46.158,residential
8708,8117,49.593,residential
8708,7581,165.347,residential
8708,2397,87.665,residential
8708,9395,85.061,residential
8709,9397,92.528,residential
8709,4214,148.345,residential
8709,7281,148.607,residential
8710,2405,86.238,residential
8710,7192,117.2,residential
8710,8886,92.523,residential
8711,3056,195.218,residential
8712,5722,107.387,residential
8713,8714,116.589,residential
8713,1754,460.814,residential
8713,12603,137.466,residential
8714,8713,116.589,residential
8715,5521,75.02,unclassified
8715,11704,74.36800000000002,unclassified
8716,7957,77.467,unclassified
8716,5129,41.029,tertiary
8717,1732,90.299,residential
8717,1733,85.828,residential
8717,10347,222.042,residential
8718,2998,107.193,tertiary
8718,8635,369.208,residential
8718,6261,114.725,tertiary
8719,1082,1941.222,motorway
8720,1270,343.70300000000003,motorway
8721,8722,474.409,motorway
8722,9723,596.0559999999999,motorway
8723,10309,225.28,motorway_link
8723,8724,851.1930000000002,motorway
8724,1526,1684.419,motorway
8725,8071,70.656,residential
8725,6785,53.399,residential
8725,2737,170.695,residential
8726,6263,81.569,residential
8727,8728,57.984,residential
8727,1069,59.146,residential
8727,1068,67.87499999999999,residential
8728,8388,220.635,primary
8728,8727,57.984,residential
8728,6873,223.192,primary
8729,7486,175.834,residential
8730,3719,124.919,residential
8730,3720,64.937,residential
8730,2093,175.725,residential
8731,3720,36.378,residential
8732,1518,71.013,secondary
8732,3047,75.395,secondary
8732,3045,172.779,secondary
8733,6343,217.617,residential
8734,8735,38.099,residential
8734,2696,309.649,residential
8735,2833,127.314,residential
8735,8734,38.099,residential
8735,937,114.776,residential
8736,14051,11.685,trunk
8736,9239,45.537,trunk
8737,8072,142.41000000000005,residential
8737,8780,26.689,secondary
8737,7145,130.995,secondary
8738,14212,1.073,residential
8738,14210,46.765,residential
8738,8959,70.721,residential
8739,5675,40.412,residential
8739,14212,27.964,residential
8739,7148,130.103,residential
8740,8483,201.044,residential
8740,5006,64.43,residential
8740,8120,315.985,residential
8741,4377,101.19,residential
8741,8313,81.017,residential
8741,7401,79.53899999999999,residential
8742,8743,72.322,residential
8742,6088,75.653,residential
8742,1554,164.904,residential
8742,4381,134.102,residential
8743,7881,73.43,residential
8743,8742,72.322,residential
8743,4382,133.991,residential
8743,1555,165.02,residential
8744,6674,72.693,residential
8744,7881,75.558,residential
8744,4384,134.436,tertiary
8744,1557,164.57,tertiary
8745,8746,56.233,residential
8745,1918,78.336,residential
8745,1561,165.53400000000002,residential
8745,4386,133.767,residential
8746,8745,56.233,residential
8746,8747,229.089,residential
8746,2457,158.87,residential
8747,7920,20.91,primary
8747,2458,115.888,primary
8747,8746,229.089,residential
8748,9405,44.182,residential
8748,8749,34.349000000000004,residential
8748,6352,100.335,residential
8749,8750,354.75,residential
8750,6351,46.146,residential
8750,6352,35.433,residential
8751,4972,137.814,residential
8751,7052,57.604,tertiary
8751,8514,94.078,tertiary
8752,12086,260.384,residential
8753,8088,123.561,residential
8753,14006,29.476,residential
8753,14007,35.168,residential
8754,9322,32.189,residential
8754,8088,329.168,residential
8754,7775,158.30599999999998,residential
8755,6523,103.826,residential
8756,5493,367.83600000000007,residential
8756,5492,89.36099999999999,residential
8756,8674,66.608,residential
8757,9230,154.441,residential
8757,6617,177.657,residential
8757,7368,172.06099999999998,residential
8758,6856,340.449,residential
8758,7346,123.506,residential
8758,6855,282.05400000000003,residential
8759,7831,85.847,residential
8759,5977,92.094,residential
8759,5946,303.751,residential
8760,5607,98.837,residential
8760,1731,95.031,residential
8760,9419,196.401,residential
8760,1729,44.161,residential
8761,6173,144.555,residential
8761,4731,109.163,residential
8761,7633,94.515,residential
8762,8763,98.685,residential
8763,8765,24.41,residential
8763,8764,117.09,residential
8763,8762,98.685,residential
8764,9186,88.85,residential
8764,8763,117.09,residential
8764,9187,300.5539999999999,residential
8765,8763,24.41,residential
8766,9190,99.589,residential
8766,8849,205.962,residential
8766,8293,95.283,residential
8767,3731,175.802,residential
8768,5289,57.154,residential
8769,4970,21.869,residential
8769,2906,157.837,residential
8769,3285,136.089,residential
8770,7261,103.746,unclassified
8771,3717,55.440000000000005,primary
8771,6080,202.647,primary
8771,12559,192.514,residential
8772,4533,60.63,primary
8772,7002,14.981,primary
8773,4329,58.634,residential
8774,5903,103.638,secondary
8774,5904,145.336,residential
8774,2043,86.52000000000001,secondary
8775,5904,28.294,residential
8776,8777,215.462,residential
8776,6522,103.743,tertiary
8776,8496,102.641,tertiary
8777,5707,106.278,residential
8777,8776,215.462,residential
8777,6513,118.73099999999998,primary
8777,4533,61.763,primary
8778,9216,106.525,residential
8778,8551,93.516,residential
8778,2748,224.856,residential
8779,3206,122.277,residential
8779,1195,110.026,residential
8779,6737,278.605,residential
8780,7636,139.355,residential
8780,2969,113.983,secondary
8780,8737,26.689,secondary
8781,7839,106.984,residential
8781,9120,289.511,residential
8781,5603,125.15,residential
8782,3621,122.92,residential
8782,7839,328.049,residential
8782,9348,81.753,residential
8783,3003,55.875,residential
8784,5153,137.325,residential
8784,7169,91.739,residential
8784,7721,199.326,residential
8785,1201,213.07,residential
8785,4816,225.308,tertiary
8785,10939,49.465,tertiary
8786,8787,151.202,residential
8786,5252,118.388,residential
8786,9150,104.036,residential
8787,8786,151.202,residential
8788,11950,49.226,residential
8788,12626,131.366,residential
8788,1817,208.27,residential
8788,7454,124.645,residential
8789,11950,38.841,residential
8789,7455,123.704,residential
8789,6514,233.403,residential
8790,4863,70.015,residential
8790,2873,144.356,residential
8790,8792,14.998,residential
8791,2872,90.545,residential
8791,8792,261.888,residential
8791,7225,91.958,residential
8792,8791,261.88800000000003,residential
8792,8790,14.998,residential
8792,7226,106.591,residential
8793,8508,137.13,residential
8793,8795,138.999,residential
8793,4798,137.226,residential
8793,3217,265.322,residential
8794,3748,320.04599999999994,residential
8795,8509,137.594,residential
8795,5892,136.436,residential
8795,8793,138.999,residential
8795,4800,136.854,residential
8796,8509,110.038,residential
8797,2327,120.994,residential
8797,9003,74.724,residential
8797,4806,121.797,residential
8798,3820,88.183,residential
8798,8838,183.34,residential
8798,11174,110.404,residential
8799,5988,113.727,residential
8799,9147,35.483,primary
8799,5699,99.119,primary
8800,3161,144.052,residential
8801,8900,101.931,residential
8801,7901,123.059,residential
8801,11428,102.057,residential
8802,2243,61.122,residential
8803,8804,57.266,residential
8804,8803,57.266,residential
8804,8996,95.848,residential
8804,11860,141.768,residential
8805,7724,307.978,residential
8805,9037,530.5600000000001,residential
8805,3335,161.509,residential
8806,7391,580.543,residential
8806,7725,91.377,residential
8806,5214,124.013,residential
8807,3406,136.864,residential
8807,1424,137.536,residential
8807,1798,203.628,residential
8807,6113,225.641,residential
8808,3421,104.556,residential
8808,2256,130.605,residential
8808,8878,268.616,residential
8809,3672,144.948,residential
8809,8657,249.017,residential
8809,3671,447.021,residential
8810,7671,45.88100000000001,residential
8810,13874,118.591,residential
8810,13517,47.253,residential
8811,13874,101.851,residential
8812,13583,106.6,residential
8812,13976,135.522,residential
8812,13586,62.071000000000005,residential
8813,6057,33.247,residential
8813,8814,514.642,residential
8813,7940,283.767,tertiary
8813,2835,207.862,tertiary
8814,8813,514.6419999999999,residential
8815,5688,248.673,residential
8815,3528,249.341,tertiary
8815,8894,115.66,tertiary
8816,1653,280.347,residential
8816,8868,64.89,secondary
8816,1652,134.108,secondary
8817,7846,18.866,residential
8817,5859,71.054,residential
8817,13082,70.464,residential
8818,7472,284.487,residential
8818,3079,134.904,tertiary
8818,8519,479.2159999999999,tertiary
8819,4843,8.709,tertiary
8819,11178,828.2620000000003,tertiary
8819,2374,174.551,tertiary
8820,6300,240.74,residential
8820,6298,269.341,residential
8820,7843,402.478,tertiary
8820,6299,104.696,tertiary
8821,11539,34.037,residential
8822,5301,205.468,residential
8822,10352,147.92100000000002,residential
8822,9373,183.196,residential
8823,3516,103.198,residential
8823,9562,31.59,residential
8823,8824,103.571,residential
8823,3226,196.264,residential
8824,6608,77.785,residential
8824,8823,103.571,residential
8824,3227,180.915,residential
8825,891,66.10499999999999,residential
8826,2472,155.597,residential
8826,9095,152.196,residential
8826,7291,298.848,residential
8827,8705,56.338,tertiary
8827,8828,137.402,residential
8827,6828,119.182,tertiary
8828,8827,137.402,residential
8829,8040,11.004,residential
8829,4034,82.878,residential
8830,4695,90.015,residential
8830,2363,103.749,residential
8830,7664,194.347,residential
8831,2496,61.293,residential
8831,4695,67.84700000000001,residential
8831,9118,67.256,residential
8832,9151,61.848,residential
8832,8833,142.428,residential
8832,2496,95.145,residential
8833,9445,87.177,residential
8833,5250,149.845,residential
8833,8832,142.428,residential
8834,8835,60.271,residential
8835,8837,32.439,residential
8835,8836,66.97,residential
8835,8834,60.271,residential
8836,8835,66.97,residential
8837,8835,32.439,residential
8837,12801,33.235,residential
8837,1365,91.626,residential
8838,10568,60.27,residential
8838,8798,183.34,residential
8838,11175,107.598,residential
8838,13011,116.528,residential
8839,7497,137.813,residential
8839,5368,102.137,residential
8839,10568,158.95499999999998,residential
8840,11240,90.686,residential
8841,7828,42.069,residential
8841,11242,44.582,residential
8841,11229,144.86299999999997,unclassified
8842,7028,14.091,tertiary
8842,3484,136.485,tertiary
8842,8843,340.866,tertiary
8843,9480,56.969,residential
8843,8842,340.866,tertiary
8843,8844,223.34,tertiary
8844,8845,75.544,tertiary
8844,7113,656.0600000000001,secondary
8844,8843,223.34,tertiary
8844,11500,344.112,secondary
8845,8844,75.544,tertiary
8845,6123,410.2390000000001,tertiary
