src,dst,weight,highway
4049,3475,100.735,residential
4050,1790,100.597,tertiary
4050,2659,203.609,residential
4050,4276,101.28,tertiary
4050,7013,95.806,residential
4051,765,50.415,residential
4052,4081,200.707,residential
4052,4082,50.492,secondary
4052,5054,112.453,tertiary
4052,4670,122.254,secondary
4053,3657,197.705,residential
4053,4721,200.569,residential
4053,409,98.7,residential
4053,5293,101.751,residential
4054,4595,200.524,residential
4054,2093,99.716,tertiary
4054,4214,99.77,tertiary
4055,1451,240.715,tertiary
4055,4628,174.687,tertiary
4056,1554,136.951,residential
4056,4548,99.008,residential
4056,1498,119.886,residential
4057,4636,200.586,tertiary
4057,3997,200.84500000000003,tertiary
4057,4625,100.001,residential
4057,955,99.639,residential
4058,4102,3.231,tertiary
4058,3500,201.134,residential
4058,558,100.832,tertiary
4059,2773,76.404,residential
4059,2842,60.573,residential
4059,2722,196.534,residential
4060,5481,97.759,tertiary
4060,4032,201.289,residential
4060,1742,203.031,residential
4061,3522,201.164,residential
4061,4334,66.077,residential
4061,2635,113.036,residential
4062,4344,4.67,tertiary
4062,3531,117.645,tertiary
4062,5881,118.578,residential
4063,6569,465.046,tertiary
4063,1281,97.843,tertiary
4063,5396,202.453,residential
4064,4317,100.547,tertiary
4064,3898,200.158,tertiary
4065,4113,107.605,tertiary
4065,5244,96.898,residential
4065,4098,80.75399999999999,tertiary
4066,4067,82.642,residential
4066,5948,203.74,residential
4066,179,48.682,residential
4066,5184,99.549,residential
4067,4066,82.642,residential
4068,7566,31.326,secondary
4068,2369,103.798,secondary
4068,4244,87.75999999999999,tertiary
4068,6463,34.588,tertiary
4069,4075,5.099,residential
4069,4081,201.286,residential
4069,4343,49.45,residential
4069,5446,121.13,residential
4070,4687,36.918,residential
4070,5676,147.35299999999998,residential
4070,5883,100.741,residential
4071,5360,112.852,residential
4071,4316,200.423,residential
4071,1600,94.106,secondary
4071,4082,95.566,secondary
4072,357,200.042,residential
4072,5732,201.265,residential
4072,5166,100.53600000000002,residential
4072,4218,101.186,residential
4073,5399,199.27,residential
4073,2181,199.374,residential
4073,3977,100.906,residential
4073,7769,93.57200000000002,residential
4074,5964,201.941,residential
4074,1290,200.545,residential
4074,4129,101.076,residential
4074,5961,99.706,residential
4075,4069,5.099,residential
4076,5932,200.498,residential
4076,7066,99.827,residential
4076,5130,99.162,residential
4076,3992,108.844,residential
4077,3971,200.046,residential
4077,741,199.708,residential
4077,6207,100.488,residential
4077,3958,99.622,residential
4078,472,120.209,tertiary
4078,4244,122.762,tertiary
4078,4167,126.049,residential
4079,2826,102.241,residential
4079,5105,98.56,residential
4079,4673,173.395,residential
4079,4157,200.80300000000005,residential
4080,3614,202.279,residential
4080,3285,101.607,residential
4080,2628,99.607,residential
4081,4069,201.286,residential
4081,4052,200.707,residential
4081,4023,49.97,residential
4081,4406,121.675,residential
4082,5290,112.109,residential
4082,4052,50.492,secondary
4082,4023,201.07,residential
4082,4071,95.566,secondary
4083,2221,173.619,residential
4084,2833,100.188,residential
4084,5863,201.721,residential
4084,4272,201.856,residential
4084,4265,100.164,residential
4085,5193,98.961,tertiary
4085,3105,98.259,tertiary
4085,4136,166.927,residential
4085,602,35.019,residential
4086,1493,57.618,residential
4087,1370,201.909,residential
4087,53,199.684,residential
4087,41,101.706,residential
4087,3948,100.037,residential
4088,4313,115.006,residential
4088,4467,148.31,residential
4088,1972,277.628,residential
4089,4038,200.596,residential
4089,110,201.385,residential
4089,3461,99.798,residential
4089,3639,301.064,residential
4090,1718,99.119,residential
4090,3860,98.362,residential
4091,2437,106.547,residential
4091,761,159.761,tertiary
4091,4250,35.954,tertiary
4092,4121,201.3,residential
4092,5204,101.34,residential
4092,663,108.285,residential
4092,5130,100.518,residential
4093,6966,201.566,residential
4093,4030,78.02000000000001,residential
4093,288,98.733,residential
4094,3958,200.157,residential
4094,3971,99.62,tertiary
4094,3977,200.01,residential
4095,3959,94.045,residential
4096,7244,123.404,unclassified
4096,7164,18.748,unclassified
4096,2469,118.377,unclassified
4097,3647,57.847,residential
4097,4126,2.562,residential
4097,3687,105.204,residential
4098,971,135.932,residential
4098,4065,80.75399999999999,tertiary
4098,1859,227.445,tertiary
4099,3717,100.095,unclassified
4099,4874,201.464,residential
4099,5242,99.304,unclassified
4100,4119,202.495,residential
4100,3159,102.905,residential
4100,4122,100.267,residential
4101,4988,99.991,residential
4101,3304,99.869,residential
4102,4058,3.231,tertiary
4102,4206,67.38600000000001,tertiary
4103,4133,95.186,residential
4104,3273,8.148,secondary
4104,7695,132.767,secondary
4105,297,17.408,residential
4105,299,201.489,residential
4105,292,83.70299999999999,residential
4106,3806,196.939,unclassified
4106,5062,180.678,unclassified
4107,3914,177.36999999999998,residential
4107,4971,118.285,residential
4108,5914,59.335,residential
4108,3944,13.184,residential
4108,4116,39.251,residential
4108,6157,271.19,residential
4109,4115,120.417,tertiary
4109,1445,112.548,tertiary
4109,139,121.065,residential
4109,4036,183.015,residential
4110,4036,110.888,residential
4110,3129,62.351,secondary
4110,1075,150.453,secondary
4111,2687,100.234,residential
4111,2418,116.869,tertiary
4112,3962,99.763,residential
4112,4765,100.311,residential
4112,4700,198.728,residential
4112,3982,200.931,residential
4113,4065,107.605,tertiary
4113,5195,178.65300000000002,residential
4113,4147,93.996,tertiary
4114,5078,200.552,tertiary
4114,4368,201.522,tertiary
4114,4885,100.457,residential
4114,4127,100.906,residential
4115,4036,64.771,residential
4115,4109,120.417,tertiary
4115,4208,119.237,residential
4115,3129,110.729,tertiary
4116,4108,39.251,residential
4116,7292,189.466,tertiary
4116,3944,38.062,tertiary
4117,7066,44.001,residential
4117,4210,100.321,residential
4118,1697,296.285,residential
4118,4393,204.08,residential
4118,1688,583.85,residential
4118,5573,101.226,residential
4119,4378,176.92,residential
4119,4367,102.867,residential
4119,1362,100.586,residential
4120,4446,100.27,residential
4120,4988,100.938,residential
4120,4121,202.069,residential
4121,4092,201.3,residential
4121,5928,101.584,tertiary
4121,4512,100.069,tertiary
4122,2097,206.77,residential
4122,4100,100.267,residential
4122,1215,99.126,residential
4123,4927,35.349,residential
4123,2976,108.161,residential
4123,3063,100.885,residential
4124,5437,46.467,secondary
4124,7794,72.394,tertiary
4125,2984,198.277,residential
4125,4047,202.643,residential
4125,5109,100.071,residential
4125,4416,99.485,residential
4126,4097,2.562,residential
4126,2813,306.659,residential
4126,5963,101.347,residential
4127,2765,99.09,residential
4127,5104,200.623,residential
4127,4140,201.209,residential
4127,4114,100.906,residential
4128,743,100.289,residential
4128,4467,99.67,residential
4128,103,200.467,residential
4128,4853,201.268,residential
4129,6656,201.798,residential
4129,3524,201.912,residential
4129,4159,99.681,residential
4129,4074,101.076,residential
4130,1385,202.391,residential
4130,2905,201.408,residential
4130,1399,100.564,residential
4130,2803,100.577,residential
4131,4364,265.611,residential
4131,4170,133.491,residential
4131,3955,130.80200000000002,residential
4131,4594,130.95,residential
4132,6271,79.134,residential
4132,1847,121.223,residential
4132,3968,120.782,residential
4132,5258,119.614,residential
4133,2363,118.327,secondary
4133,2028,121.15,secondary
4133,4103,95.186,residential
4133,7501,75.413,residential
4134,4991,123.172,tertiary
4134,4377,118.498,residential
4134,4750,121.342,residential
4135,4232,204.098,residential
4135,4544,104.041,residential
4135,3615,99.993,residential
4136,5004,76.558,residential
4136,4085,166.92700000000002,residential
4136,3169,98.305,residential
4136,4981,98.274,residential
4137,648,14.128,residential
4137,3819,243.132,residential
4137,6022,99.644,residential
4138,1654,108.745,residential
4139,5743,199.218,residential
4139,4229,101.305,residential
4139,2774,199.169,residential
4139,4814,99.582,residential
4140,4307,201.654,residential
4140,4127,201.209,residential
4140,4368,99.409,residential
4140,2763,100.146,residential
4141,3126,129.72199999999998,tertiary
4141,6155,143.573,tertiary
4141,4285,201.307,residential
4142,4186,52.33,residential
4142,434,437.435,residential
4142,427,170.19899999999998,residential
4143,3656,229.274,residential
4143,3244,99.08,tertiary
4143,4538,100.973,tertiary
4143,185,200.963,residential
4144,5096,200.992,residential
4144,4162,129.85000000000002,tertiary
4144,3823,130.154,tertiary
4144,3132,200.92,residential
4145,3511,77.444,secondary
4145,4024,199.308,residential
4145,3476,101.105,secondary
4146,6120,26.266,tertiary
4146,4305,141.90699999999998,residential
4146,7044,83.21900000000001,tertiary
4147,2167,659.0699999999999,tertiary
4147,4161,129.20999999999998,tertiary
4147,4113,93.996,tertiary
4148,4219,125.781,unclassified
4148,4198,125.062,secondary
4148,6327,114.714,unclassified
4149,6693,44.76,residential
4149,4508,326.8860000000001,residential
4149,5262,191.43,residential
4149,4615,104.758,residential
4150,3166,196.505,tertiary
4150,6203,101.308,primary
4150,4202,98.253,primary
4151,4104,325.11,residential
4151,3984,99.98,residential
4151,5218,112.077,residential
4152,2941,89.514,residential
4152,6033,110.989,residential
4152,1420,252.532,residential
4153,4237,41.768,tertiary
4153,2461,93.541,tertiary
4153,997,158.27100000000002,tertiary
4153,3612,118.835,tertiary
4154,5105,200.275,tertiary
4154,6058,201.182,tertiary
4154,4157,100.239,residential
4154,6200,101.284,residential
4155,2594,200.578,residential
4155,4192,101.003,residential
4155,4156,101.318,residential
4155,4468,201.086,residential
4156,6268,201.154,residential
4156,2592,199.924,residential
4156,4155,101.318,residential
4156,5406,101.083,residential
4157,4079,200.80300000000005,residential
4157,3841,200.36,residential
4157,4163,99.138,residential
4157,4154,100.239,residential
4158,5430,307.702,residential
4158,2033,124.356,residential
4159,5845,202.198,residential
4159,2745,201.697,residential
4159,3581,100.148,residential
4159,4129,99.681,residential
4160,4515,87.099,residential
4160,4192,114.531,residential
4160,2412,98.486,tertiary
4160,4852,119.193,tertiary
4161,3732,100.336,tertiary
4161,3502,199.932,tertiary
4161,4147,129.20999999999998,tertiary
4162,4573,200.377,residential
4162,3189,102.955,tertiary
4162,4144,129.85000000000002,tertiary
4162,3211,201.113,residential
4163,2826,201.331,residential
4163,4461,200.658,residential
4163,4488,101.501,residential
4163,4157,99.138,residential
4164,5608,201.211,residential
4164,5814,96.342,residential
4164,4500,100.429,residential
4165,4220,127.365,tertiary
4165,4845,124.834,unclassified
4165,6593,26.700000000000003,tertiary
4165,5538,30.495,tertiary
4166,2103,203.079,residential
4166,3802,204.663,residential
4166,2117,100.424,residential
4166,3714,99.712,residential
4167,4382,119.881,secondary
4167,2375,28.152,secondary
4167,858,123.861,residential
4167,4078,126.049,residential
4168,2223,117.901,residential
4168,4304,95.491,residential
4168,781,100.097,residential
4169,7195,13.443,tertiary
4169,4184,199.026,secondary
4170,4131,133.491,residential
4170,1416,197.941,residential
4170,1447,130.021,tertiary
4171,286,192.88,residential
4171,4150,100.434,primary
4172,3685,129.678,tertiary
4172,1416,200.263,residential
4172,3862,199.152,residential
4173,4323,200.596,secondary
4173,3419,98.957,residential
4173,4365,99.521,residential
4173,3184,203.203,secondary
4174,5308,105.336,tertiary
4174,4541,91.767,tertiary
4174,5447,391.859,tertiary
4175,3662,200.597,tertiary
4175,4902,56.754,tertiary
4175,4029,42.363,tertiary
4176,4220,124.276,residential
4176,3700,124.683,residential
4176,5112,124.691,residential
4176,4845,125.605,residential
4177,3467,203.237,residential
4177,4438,99.373,tertiary
4177,6162,100.067,tertiary
4178,5602,82.49,tertiary
4178,994,103.324,tertiary
4178,6890,47.284,tertiary
4179,5558,184.618,residential
4179,3822,200.485,residential
4179,5599,99.69,residential
4179,4287,100.217,residential
4180,4187,142.912,residential
4180,4336,203.109,residential
4180,5211,100.739,residential
4180,4424,101.701,residential
4181,3492,249.784,residential
4181,4832,208.613,residential
4181,4579,192.26,residential
4182,3281,199.786,residential
4182,6210,199.217,residential
4182,4504,99.326,residential
4182,899,99.409,residential
4183,2191,199.529,residential
4183,7020,47.438,residential
4183,2040,199.295,residential
4183,7021,51.02,residential
4184,5617,101.342,tertiary
4184,7197,167.372,secondary
4184,5228,101.341,tertiary
4184,5477,199.818,secondary
4185,4579,125.434,residential
4185,937,124.879,tertiary
4185,7497,342.861,tertiary
4185,4234,200.979,tertiary
4186,4142,52.33,residential
4187,4180,142.912,residential
4187,5154,101.554,residential
4187,4342,101.189,residential
4188,5219,201.473,tertiary
4188,3897,201.082,tertiary
4188,4291,36.317,residential
4189,7763,40.836,residential
4189,3987,112.655,tertiary
4189,142,97.243,tertiary
4190,3692,100.311,residential
4190,3962,99.682,residential
4190,4583,199.806,tertiary
4190,2978,201.046,tertiary
4191,4963,40.755,residential
4191,3023,355.91600000000005,residential
4191,3386,24.882,residential
4192,4651,49.512,residential
4192,5332,85.064,residential
4192,4155,101.003,residential
4192,4160,114.531,residential
4193,6005,206.508,tertiary
4193,5119,192.632,residential
4193,2188,100.853,tertiary
4193,4924,209.687,residential
4194,4604,196.84000000000003,residential
4194,3955,263.305,residential
4194,4364,132.19899999999998,primary
4194,1916,99.428,primary
4195,7338,8.993,unclassified
4195,7339,259.922,secondary
4195,4267,294.70700000000005,unclassified
4196,7456,45.476,tertiary
4196,4301,189.082,residential
4196,4754,53.797,tertiary
4197,4014,200.546,residential
4197,2794,202.018,residential
4197,2980,98.397,residential
4197,4007,101.983,residential
4198,4440,123.744,residential
4198,6415,289.284,secondary
4199,4402,60.075,residential
4199,5486,208.605,tertiary
4199,341,201.668,tertiary
4200,4221,200.618,residential
4200,5459,199.806,residential
4200,2857,100.439,residential
4200,2640,101.043,residential
4201,3247,102.864,residential
4201,4779,99.998,residential
4201,5143,116.311,residential
4201,2324,149.637,residential
4202,2852,199.327,primary
4202,4040,298.845,primary
4202,4150,98.253,primary
4203,3999,125.067,residential
4203,4148,125.023,secondary
4204,1651,41.125,residential
4204,2853,205.57,residential
4204,5783,86.634,residential
4205,7055,89.48,residential
4206,4010,126.413,residential
4206,4102,67.386,tertiary
4206,3970,28.657,tertiary
4207,7572,57.205,residential
4207,2813,112.683,residential
4207,3861,123.68300000000002,residential
4208,1071,111.255,residential
4208,139,120.072,residential
4208,5737,120.825,residential
4208,4115,119.237,residential
4209,2929,203.134,residential
4209,4379,200.107,residential
